메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,10.1,13.5,202.0
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,8.7,12.3,230.0
AUDI,A4,,2.0,4.0,CVT,고급유,8.7,12.3,230.0
AUDI,A4,,2.0,4.0,CVT,고급유,8.7,12.3,230.0
AUDI,A6,MID_SIZE,2.0,4.0,CVT,고급유,8.3,12.3,235.0
AUDI,A6,MID_SIZE,3.0,6.0,CVT,고급유,7.8,11.6,251.0
AUDI,A6_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,16.1,217.0
AUDI,A7,MID_SIZE,3.0,6.0,CVT,고급유,7.5,11.8,262.0
AUDI,A7_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,16.1,217.0
AUDI,A8,MID_SIZE,3.0,6.0,CVT,고급유,7.6,11.4,258.0
AUDI,A8,MID_SIZE,4.0,8.0,CVT,고급유,7.3,12.0,265.0
AUDI,A8_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,15.4,224.0
AUDI,A8L,FULL_SIZE,3.0,6.0,CVT,고급유,7.6,11.4,258.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,6.8,10.3,288.0
AUDI,A8L,FULL_SIZE,6.3,12.0,CVT,고급유,5.3,8.7,363.0
AUDI,A8L_TDI,FULL_SIZE,3.0,6.0,CVT,경유,10.2,15.4,224.0
AUDI,ALLROAD,STATION WAGON ,2.0,4.0,CVT,고급유,8.5,11.4,242.0
AUDI,Q5,SUV ,2.0,4.0,CVT,고급유,8.3,11.8,239.0
AUDI,Q5,SUV ,3.0,6.0,CVT,고급유,7.8,10.9,258.0
AUDI,Q5_TDI,SUV ,3.0,6.0,CVT,경유,9.8,12.8,244.0
AUDI,Q5_HYBRID,SUV ,2.0,4.0,CVT,고급유,10.1,12.0,212.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,6.6,9.2,304.0
AUDI,Q7_TDI,SUV ,3.0,6.0,CVT,경유,8.1,11.5,290.0
AUDI,RS,MID_SIZE,4.0,8.0,CVT,고급유,6.5,11.4,293.0
AUDI,S8,MID_SIZE,4.0,8.0,CVT,고급유,6.3,10.9,300.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,6.7,9.9,292.0
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,10.1,13.2,205.0
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,9.1,12.8,221.0
AUDI,A4,STATION WAGON ,2.0,4.0,CVT,고급유,8.9,11.9,228.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,9.1,12.8,221.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,8.8,12.5,225.0
AUDI,A6,MID_SIZE,2.0,4.0,CVT,고급유,8.3,12.3,237.0
AUDI,A6,MID_SIZE,3.0,6.0,CVT,고급유,7.8,11.6,251.0
AUDI,A6_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,16.1,217.0
AUDI,A7,MID_SIZE,3.0,6.0,CVT,고급유,7.6,11.8,253.0
AUDI,A7_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,16.1,217.0
AUDI,A8,MID_SIZE,3.0,6.0,CVT,고급유,7.9,12.5,242.0
AUDI,A8,MID_SIZE,4.0,8.0,CVT,고급유,7.8,12.5,246.0
AUDI,A8_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,15.4,224.0
AUDI,A8L,FULL_SIZE,3.0,6.0,CVT,고급유,7.9,12.5,242.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,7.6,12.0,258.0
AUDI,A8L,FULL_SIZE,6.3,12.0,CVT,고급유,5.6,9.3,344.0
AUDI,A8_TDI,FULL_SIZE,3.0,6.0,CVT,경유,10.2,15.4,224.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.3,12.2,237.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.4,11.9,237.0
AUDI,Q5,SUV ,2.0,4.0,CVT,고급유,8.3,11.8,239.0
AUDI,Q5,SUV ,3.0,6.0,CVT,고급유,7.6,10.9,262.0
AUDI,Q5_TDI,SUV ,3.0,6.0,CVT,경유,9.8,12.8,244.0
AUDI,Q5_HYBRID,SUV ,2.0,4.0,CVT,고급유,10.2,12.7,205.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,6.6,9.1,306.0
AUDI,Q7_TDI,SUV ,3.0,6.0,CVT,경유,8.1,11.5,290.0
AUDI,RS,MID_SIZE,4.0,8.0,CVT,고급유,6.0,10.6,313.0
AUDI,S8,MID_SIZE,4.0,8.0,CVT,고급유,6.8,11.4,281.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,7.1,10.1,281.0
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,10.1,13.2,212.0
AUDI,A4,COMPACT,2.0,4.0,CVT,고급유,9.1,12.8,224.0
